date,value
10/21/2018 2:00,
10/21/2018 3:00,
10/21/2018 4:00,
10/21/2018 5:00,
10/21/2018 6:00,0
10/21/2018 7:00,9
10/21/2018 8:00,135
10/21/2018 9:00,841
10/21/2018 10:00,2691
10/21/2018 11:00,3715
10/21/2018 12:00,4122
10/21/2018 13:00,4026
10/21/2018 14:00,3475
10/21/2018 15:00,2634
10/21/2018 16:00,1395
10/21/2018 17:00,325
10/21/2018 18:00,8
10/21/2018 19:00,
10/21/2018 20:00,0
10/21/2018 21:00,
10/21/2018 22:00,
10/21/2018 23:00,
10/22/2018 0:00,
10/22/2018 1:00,
10/22/2018 2:00,
10/22/2018 3:00,
10/22/2018 4:00,
10/22/2018 5:00,
10/22/2018 6:00,0
10/22/2018 7:00,9
10/22/2018 8:00,128
10/22/2018 9:00,785
10/22/2018 10:00,2655
10/22/2018 11:00,3639
10/22/2018 12:00,4109
10/22/2018 13:00,4042
10/22/2018 14:00,3524
10/22/2018 15:00,2729
10/22/2018 16:00,1378
10/22/2018 17:00,305
10/22/2018 18:00,6
10/22/2018 19:00,
10/22/2018 20:00,0
10/22/2018 21:00,
10/22/2018 22:00,
10/22/2018 23:00,
10/23/2018 0:00,
10/23/2018 1:00,
10/23/2018 2:00,
10/23/2018 3:00,
10/23/2018 4:00,
10/23/2018 5:00,
10/23/2018 6:00,0
10/23/2018 7:00,6
10/23/2018 8:00,113
10/23/2018 9:00,738
10/23/2018 10:00,1358
10/23/2018 11:00,2149
10/23/2018 12:00,3595
10/23/2018 13:00,3126
10/23/2018 14:00,3393
10/23/2018 15:00,2653
10/23/2018 16:00,1326
10/23/2018 17:00,283
10/23/2018 18:00,4
10/23/2018 19:00,
10/23/2018 20:00,0
10/23/2018 21:00,
10/23/2018 22:00,
10/23/2018 23:00,
10/24/2018 0:00,
10/24/2018 1:00,
10/24/2018 2:00,
10/24/2018 3:00,
10/24/2018 4:00,
10/24/2018 5:00,
10/24/2018 6:00,0
10/24/2018 7:00,7
10/24/2018 8:00,189
10/24/2018 9:00,826
10/24/2018 10:00,2500
10/24/2018 11:00,3213
10/24/2018 12:00,3325
10/24/2018 13:00,2889
10/24/2018 14:00,2211
10/24/2018 15:00,1568
10/24/2018 16:00,797
10/24/2018 17:00,256
10/24/2018 18:00,4
10/24/2018 19:00,
10/24/2018 20:00,0
10/24/2018 21:00,
10/24/2018 22:00,
10/24/2018 23:00,
10/25/2018 0:00,
10/25/2018 1:00,
10/25/2018 2:00,
10/25/2018 3:00,
10/25/2018 4:00,
10/25/2018 5:00,
10/25/2018 6:00,0
10/25/2018 7:00,1
10/25/2018 8:00,146
10/25/2018 9:00,348
10/25/2018 10:00,529
10/25/2018 11:00,881
10/25/2018 12:00,1072
10/25/2018 13:00,724
10/25/2018 14:00,790
10/25/2018 15:00,643
10/25/2018 16:00,322
10/25/2018 17:00,77
10/25/2018 18:00,0
10/25/2018 19:00,
10/25/2018 20:00,0
10/25/2018 21:00,
10/25/2018 22:00,
10/25/2018 23:00,
10/26/2018 0:00,
10/26/2018 1:00,
10/26/2018 2:00,
10/26/2018 3:00,
10/26/2018 4:00,
10/26/2018 5:00,
10/26/2018 6:00,0
10/26/2018 7:00,0
10/26/2018 8:00,95
10/26/2018 9:00,204
10/26/2018 10:00,278
10/26/2018 11:00,417
10/26/2018 12:00,485
10/26/2018 13:00,340
10/26/2018 14:00,397
10/26/2018 15:00,215
10/26/2018 16:00,80
10/26/2018 17:00,5
10/26/2018 18:00,
10/26/2018 19:00,0
10/26/2018 20:00,
10/26/2018 21:00,
10/26/2018 22:00,
10/26/2018 23:00,
10/27/2018 0:00,
10/27/2018 1:00,
10/27/2018 2:00,
10/27/2018 3:00,
10/27/2018 4:00,
10/27/2018 5:00,0
10/27/2018 6:00,
10/27/2018 7:00,0
10/27/2018 8:00,59
10/27/2018 9:00,207
10/27/2018 10:00,469
10/27/2018 11:00,1298
10/27/2018 12:00,1144
10/27/2018 13:00,597
10/27/2018 14:00,503
10/27/2018 15:00,524
10/27/2018 16:00,348
10/27/2018 17:00,118
10/27/2018 18:00,0
10/27/2018 19:00,
10/27/2018 20:00,0
10/27/2018 21:00,
10/27/2018 22:00,
10/27/2018 23:00,
10/28/2018 0:00,
10/28/2018 1:00,
10/28/2018 2:00,
10/28/2018 3:00,
10/28/2018 4:00,
10/28/2018 5:00,
10/28/2018 6:00,0
10/28/2018 7:00,0
10/28/2018 8:00,60
10/28/2018 9:00,395
10/28/2018 10:00,1718
10/28/2018 11:00,2869
10/28/2018 12:00,2989
10/28/2018 13:00,4155
10/28/2018 14:00,3189
10/28/2018 15:00,2101
10/28/2018 16:00,811
10/28/2018 17:00,114
10/28/2018 18:00,1
10/28/2018 19:00,
10/28/2018 20:00,
10/28/2018 21:00,
10/28/2018 22:00,0
10/28/2018 23:00,
10/29/2018 0:00,
10/29/2018 1:00,
10/29/2018 2:00,
10/29/2018 3:00,
10/29/2018 4:00,
10/29/2018 5:00,
10/29/2018 6:00,
10/29/2018 7:00,1
10/29/2018 8:00,213
10/29/2018 9:00,455
10/29/2018 10:00,997
10/29/2018 11:00,1998
10/29/2018 12:00,421
10/29/2018 13:00,403
10/29/2018 14:00,639
10/29/2018 15:00,511
10/29/2018 16:00,298
10/29/2018 17:00,138
10/29/2018 18:00,4
10/29/2018 19:00,
10/29/2018 20:00,0
10/29/2018 21:00,
10/29/2018 22:00,
10/29/2018 23:00,
10/30/2018 0:00,
10/30/2018 1:00,
10/30/2018 2:00,
10/30/2018 3:00,
10/30/2018 4:00,
10/30/2018 5:00,
10/30/2018 6:00,0
10/30/2018 7:00,0
10/30/2018 8:00,37
10/30/2018 9:00,360
10/30/2018 10:00,1503
10/30/2018 11:00,1972
10/30/2018 12:00,2115
10/30/2018 13:00,1696
10/30/2018 14:00,1573
10/30/2018 15:00,916
10/30/2018 16:00,511
10/30/2018 17:00,144
10/30/2018 18:00,1
10/30/2018 19:00,
10/30/2018 20:00,0
10/30/2018 21:00,
10/30/2018 22:00,
10/30/2018 23:00,
10/31/2018 0:00,
10/31/2018 1:00,
10/31/2018 2:00,
10/31/2018 3:00,
10/31/2018 4:00,
10/31/2018 5:00,
10/31/2018 6:00,0
10/31/2018 7:00,1
10/31/2018 8:00,115
10/31/2018 9:00,639
10/31/2018 10:00,2026
10/31/2018 11:00,3297
10/31/2018 12:00,4004
10/31/2018 13:00,3687
10/31/2018 14:00,3351
10/31/2018 15:00,2383
10/31/2018 16:00,874
10/31/2018 17:00,147
10/31/2018 18:00,0
10/31/2018 19:00,
10/31/2018 20:00,0
10/31/2018 21:00,
10/31/2018 22:00,
10/31/2018 23:00,
11/1/2018 0:00,
11/1/2018 1:00,
11/1/2018 2:00,
11/1/2018 3:00,
11/1/2018 4:00,
11/1/2018 5:00,
11/1/2018 6:00,0
11/1/2018 7:00,0
11/1/2018 8:00,127
11/1/2018 9:00,602
11/1/2018 10:00,2015
11/1/2018 11:00,3079
11/1/2018 12:00,3901
11/1/2018 13:00,3795
11/1/2018 14:00,3161
11/1/2018 15:00,2234
11/1/2018 16:00,714
11/1/2018 17:00,109
11/1/2018 18:00,
11/1/2018 19:00,0
11/1/2018 20:00,
11/1/2018 21:00,
11/1/2018 22:00,
11/1/2018 23:00,
11/2/2018 0:00,
11/2/2018 1:00,
11/2/2018 2:00,
11/2/2018 3:00,
11/2/2018 4:00,
11/2/2018 5:00,
11/2/2018 6:00,0
11/2/2018 7:00,0
11/2/2018 8:00,145
11/2/2018 9:00,565
11/2/2018 10:00,1944
11/2/2018 11:00,2671
11/2/2018 12:00,2360
11/2/2018 13:00,3753
11/2/2018 14:00,2951
11/2/2018 15:00,1388
11/2/2018 16:00,426
11/2/2018 17:00,82
11/2/2018 18:00,0
11/2/2018 19:00,0
11/2/2018 20:00,
11/2/2018 21:00,
11/2/2018 22:00,
11/2/2018 23:00,
11/3/2018 0:00,
11/3/2018 1:00,
11/3/2018 2:00,
11/3/2018 3:00,
11/3/2018 4:00,
11/3/2018 5:00,
11/3/2018 6:00,0
11/3/2018 7:00,0
11/3/2018 8:00,48
11/3/2018 9:00,259
11/3/2018 10:00,433
11/3/2018 11:00,584
11/3/2018 12:00,1353
11/3/2018 13:00,969
11/3/2018 14:00,330
11/3/2018 15:00,231
11/3/2018 16:00,132
11/3/2018 17:00,34
11/3/2018 18:00,
11/3/2018 19:00,0
11/3/2018 20:00,
11/3/2018 21:00,
11/3/2018 22:00,
11/3/2018 23:00,
11/4/2018 0:00,
11/4/2018 1:00,
11/4/2018 2:00,
11/4/2018 3:00,
11/4/2018 4:00,0
11/4/2018 5:00,
11/4/2018 6:00,
11/4/2018 7:00,3
11/4/2018 8:00,63
11/4/2018 9:00,153
11/4/2018 10:00,333
11/4/2018 11:00,370
11/4/2018 12:00,453
11/4/2018 13:00,514
11/4/2018 14:00,309
11/4/2018 15:00,178
11/4/2018 16:00,43
11/4/2018 17:00,
11/4/2018 18:00,0
11/4/2018 19:00,
11/4/2018 20:00,
11/4/2018 21:00,
11/4/2018 22:00,
11/4/2018 23:00,
11/5/2018 0:00,
11/5/2018 1:00,
11/5/2018 2:00,
11/5/2018 3:00,
11/5/2018 4:00,0
11/5/2018 5:00,
11/5/2018 6:00,
11/5/2018 7:00,16
11/5/2018 8:00,277
11/5/2018 9:00,739
11/5/2018 10:00,946
11/5/2018 11:00,940
11/5/2018 12:00,625
11/5/2018 13:00,307
11/5/2018 14:00,264
11/5/2018 15:00,108
11/5/2018 16:00,16
11/5/2018 17:00,
11/5/2018 18:00,0
11/5/2018 19:00,
11/5/2018 20:00,
11/5/2018 21:00,
11/5/2018 22:00,
11/5/2018 23:00,
11/6/2018 0:00,
11/6/2018 1:00,
11/6/2018 2:00,
11/6/2018 3:00,
11/6/2018 4:00,0
11/6/2018 5:00,
11/6/2018 6:00,
11/6/2018 7:00,37
11/6/2018 8:00,223
11/6/2018 9:00,410
11/6/2018 10:00,625
11/6/2018 11:00,371
11/6/2018 12:00,267
11/6/2018 13:00,339
11/6/2018 14:00,123
11/6/2018 15:00,38
11/6/2018 16:00,13
11/6/2018 17:00,
11/6/2018 18:00,0
11/6/2018 19:00,
11/6/2018 20:00,
11/6/2018 21:00,
11/6/2018 22:00,
11/6/2018 23:00,
11/7/2018 0:00,
11/7/2018 1:00,
11/7/2018 2:00,
11/7/2018 3:00,
11/7/2018 4:00,0
11/7/2018 5:00,
11/7/2018 6:00,
11/7/2018 7:00,2
11/7/2018 8:00,71
11/7/2018 9:00,156
11/7/2018 10:00,298
11/7/2018 11:00,896
11/7/2018 12:00,1095
11/7/2018 13:00,659
11/7/2018 14:00,341
11/7/2018 15:00,147
11/7/2018 16:00,25
11/7/2018 17:00,
11/7/2018 18:00,0
11/7/2018 19:00,
11/7/2018 20:00,
11/7/2018 21:00,
11/7/2018 22:00,
11/7/2018 23:00,
11/8/2018 0:00,
11/8/2018 1:00,
11/8/2018 2:00,
11/8/2018 3:00,
11/8/2018 4:00,0
11/8/2018 5:00,
11/8/2018 6:00,0
11/8/2018 7:00,57
11/8/2018 8:00,247
11/8/2018 9:00,249
11/8/2018 10:00,736
11/8/2018 11:00,1101
11/8/2018 12:00,961
11/8/2018 13:00,572
11/8/2018 14:00,432
11/8/2018 15:00,209
11/8/2018 16:00,22
11/8/2018 17:00,
11/8/2018 18:00,0
11/8/2018 19:00,
11/8/2018 20:00,
11/8/2018 21:00,
11/8/2018 22:00,
11/8/2018 23:00,
11/9/2018 0:00,
11/9/2018 1:00,
11/9/2018 2:00,
11/9/2018 3:00,
11/9/2018 4:00,0
11/9/2018 5:00,
11/9/2018 6:00,
11/9/2018 7:00,0
11/9/2018 8:00,20
11/9/2018 9:00,87
11/9/2018 10:00,276
11/9/2018 11:00,486
11/9/2018 12:00,467
11/9/2018 13:00,201
11/9/2018 14:00,142
11/9/2018 15:00,52
11/9/2018 16:00,4
11/9/2018 17:00,
11/9/2018 18:00,0
11/9/2018 19:00,
11/9/2018 20:00,
11/9/2018 21:00,
11/9/2018 22:00,
11/9/2018 23:00,
11/10/2018 0:00,
11/10/2018 1:00,
11/10/2018 2:00,
11/10/2018 3:00,
11/10/2018 4:00,0
11/10/2018 5:00,
11/10/2018 6:00,
11/10/2018 7:00,7
11/10/2018 8:00,107
11/10/2018 9:00,276
11/10/2018 10:00,286
11/10/2018 11:00,190
11/10/2018 12:00,175
11/10/2018 13:00,151
11/10/2018 14:00,121
11/10/2018 15:00,32
11/10/2018 16:00,0
11/10/2018 17:00,
11/10/2018 18:00,0
11/10/2018 19:00,
11/10/2018 20:00,
11/10/2018 21:00,
11/10/2018 22:00,
11/10/2018 23:00,
11/11/2018 0:00,
11/11/2018 1:00,
11/11/2018 2:00,
11/11/2018 3:00,
11/11/2018 4:00,0
11/11/2018 5:00,
11/11/2018 6:00,
11/11/2018 7:00,0
11/11/2018 8:00,25
11/11/2018 9:00,126
11/11/2018 10:00,138
11/11/2018 11:00,111
11/11/2018 12:00,149
11/11/2018 13:00,235
11/11/2018 14:00,125
11/11/2018 15:00,45
11/11/2018 16:00,0
11/11/2018 17:00,
11/11/2018 18:00,0
11/11/2018 19:00,
11/11/2018 20:00,
11/11/2018 21:00,
11/11/2018 22:00,
11/11/2018 23:00,
11/12/2018 0:00,
11/12/2018 1:00,
11/12/2018 2:00,
11/12/2018 3:00,
11/12/2018 4:00,0
11/12/2018 5:00,
11/12/2018 6:00,
11/12/2018 7:00,5
11/12/2018 8:00,54
11/12/2018 9:00,201
11/12/2018 10:00,675
11/12/2018 11:00,816
11/12/2018 12:00,777
11/12/2018 13:00,885
11/12/2018 14:00,665
11/12/2018 15:00,256
11/12/2018 16:00,29
11/12/2018 17:00,
11/12/2018 18:00,0
11/12/2018 19:00,
11/12/2018 20:00,
11/12/2018 21:00,
11/12/2018 22:00,
11/12/2018 23:00,
11/13/2018 0:00,
11/13/2018 1:00,
11/13/2018 2:00,
11/13/2018 3:00,
11/13/2018 4:00,0
11/13/2018 5:00,
11/13/2018 6:00,
11/13/2018 7:00,27
11/13/2018 8:00,212
11/13/2018 9:00,761
11/13/2018 10:00,1790
11/13/2018 11:00,3032
11/13/2018 12:00,3339
11/13/2018 13:00,2828
11/13/2018 14:00,2138
11/13/2018 15:00,558
11/13/2018 16:00,71
11/13/2018 17:00,
11/13/2018 18:00,0
11/13/2018 19:00,
11/13/2018 20:00,
11/13/2018 21:00,
11/13/2018 22:00,
11/13/2018 23:00,
11/14/2018 0:00,
11/14/2018 1:00,
11/14/2018 2:00,
11/14/2018 3:00,
11/14/2018 4:00,0
11/14/2018 5:00,
11/14/2018 6:00,
11/14/2018 7:00,86
11/14/2018 8:00,373
11/14/2018 9:00,1079
11/14/2018 10:00,2189
11/14/2018 11:00,3806
11/14/2018 12:00,3731
11/14/2018 13:00,3159
11/14/2018 14:00,2195
11/14/2018 15:00,620
11/14/2018 16:00,76
11/14/2018 17:00,
11/14/2018 18:00,0
11/14/2018 19:00,
11/14/2018 20:00,
11/14/2018 21:00,
11/14/2018 22:00,
11/14/2018 23:00,
11/15/2018 0:00,
11/15/2018 1:00,
11/15/2018 2:00,
11/15/2018 3:00,
11/15/2018 4:00,0
11/15/2018 5:00,
11/15/2018 6:00,
11/15/2018 7:00,61
11/15/2018 8:00,321
11/15/2018 9:00,1102
11/15/2018 10:00,2410
11/15/2018 11:00,2808
11/15/2018 12:00,3058
11/15/2018 13:00,2967
11/15/2018 14:00,2086
11/15/2018 15:00,612
11/15/2018 16:00,33
11/15/2018 17:00,
11/15/2018 18:00,0
11/15/2018 19:00,
11/15/2018 20:00,
11/15/2018 21:00,
11/15/2018 22:00,
11/15/2018 23:00,
11/16/2018 0:00,
11/16/2018 1:00,
11/16/2018 2:00,
11/16/2018 3:00,
11/16/2018 4:00,0
11/16/2018 5:00,
11/16/2018 6:00,
11/16/2018 7:00,15
11/16/2018 8:00,99
11/16/2018 9:00,314
11/16/2018 10:00,423
11/16/2018 11:00,753
11/16/2018 12:00,1285
11/16/2018 13:00,921
11/16/2018 14:00,722
11/16/2018 15:00,198
11/16/2018 16:00,8
11/16/2018 17:00,
11/16/2018 18:00,0
11/16/2018 19:00,
11/16/2018 20:00,
11/16/2018 21:00,
11/16/2018 22:00,
11/16/2018 23:00,
11/17/2018 0:00,
11/17/2018 1:00,
11/17/2018 2:00,
11/17/2018 3:00,
11/17/2018 4:00,0
11/17/2018 5:00,
11/17/2018 6:00,
11/17/2018 7:00,22
11/17/2018 8:00,268
11/17/2018 9:00,971
11/17/2018 10:00,1916
11/17/2018 11:00,3693
11/17/2018 12:00,3875
11/17/2018 13:00,3361
11/17/2018 14:00,2423
11/17/2018 15:00,660
11/17/2018 16:00,61
11/17/2018 17:00,
11/17/2018 18:00,0
11/17/2018 19:00,
11/17/2018 20:00,
11/17/2018 21:00,
11/17/2018 22:00,
11/17/2018 23:00,
11/18/2018 0:00,
11/18/2018 1:00,
11/18/2018 2:00,
11/18/2018 3:00,
11/18/2018 4:00,0
11/18/2018 5:00,
11/18/2018 6:00,
11/18/2018 7:00,59
11/18/2018 8:00,315
11/18/2018 9:00,1084
11/18/2018 10:00,2444
11/18/2018 11:00,3990
11/18/2018 12:00,3216
11/18/2018 13:00,2002
11/18/2018 14:00,1358
11/18/2018 15:00,329
11/18/2018 16:00,50
11/18/2018 17:00,
11/18/2018 18:00,0
11/18/2018 19:00,
11/18/2018 20:00,
11/18/2018 21:00,
11/18/2018 22:00,
11/18/2018 23:00,
11/19/2018 0:00,
11/19/2018 1:00,
11/19/2018 2:00,
11/19/2018 3:00,
11/19/2018 4:00,0
11/19/2018 5:00,
11/19/2018 6:00,
11/19/2018 7:00,18
11/19/2018 8:00,306
11/19/2018 9:00,525
11/19/2018 10:00,535
11/19/2018 11:00,752
11/19/2018 12:00,605
11/19/2018 13:00,471
11/19/2018 14:00,313
11/19/2018 15:00,89
11/19/2018 16:00,11
11/19/2018 17:00,
11/19/2018 18:00,0
11/19/2018 19:00,
11/19/2018 20:00,
11/19/2018 21:00,
11/19/2018 22:00,
11/19/2018 23:00,
11/20/2018 0:00,
11/20/2018 1:00,
11/20/2018 2:00,
11/20/2018 3:00,
11/20/2018 4:00,0
11/20/2018 5:00,
11/20/2018 6:00,
11/20/2018 7:00,74
11/20/2018 8:00,448
11/20/2018 9:00,395
11/20/2018 10:00,491
11/20/2018 11:00,568
11/20/2018 12:00,555
11/20/2018 13:00,271
11/20/2018 14:00,302
11/20/2018 15:00,120
11/20/2018 16:00,6
11/20/2018 17:00,
11/20/2018 18:00,0
11/20/2018 19:00,
11/20/2018 20:00,
11/20/2018 21:00,
11/20/2018 22:00,
11/20/2018 23:00,
11/21/2018 0:00,
11/21/2018 1:00,
11/21/2018 2:00,
11/21/2018 3:00,
11/21/2018 4:00,0
11/21/2018 5:00,
11/21/2018 6:00,
11/21/2018 7:00,30
11/21/2018 8:00,111
11/21/2018 9:00,323
11/21/2018 10:00,617
11/21/2018 11:00,890
11/21/2018 12:00,884
11/21/2018 13:00,645
11/21/2018 14:00,1901
11/21/2018 15:00,594
11/21/2018 16:00,49
11/21/2018 17:00,
11/21/2018 18:00,0
11/21/2018 19:00,
11/21/2018 20:00,
11/21/2018 21:00,
11/21/2018 22:00,
11/21/2018 23:00,
11/22/2018 0:00,
11/22/2018 1:00,
11/22/2018 2:00,
11/22/2018 3:00,
11/22/2018 4:00,0
11/22/2018 5:00,
11/22/2018 6:00,
11/22/2018 7:00,2
11/22/2018 8:00,78
11/22/2018 9:00,201
11/22/2018 10:00,315
11/22/2018 11:00,415
11/22/2018 12:00,415
11/22/2018 13:00,416
11/22/2018 14:00,377
11/22/2018 15:00,271
11/22/2018 16:00,49
11/22/2018 17:00,
11/22/2018 18:00,0
11/22/2018 19:00,
11/22/2018 20:00,
11/22/2018 21:00,
11/22/2018 22:00,
11/22/2018 23:00,
11/23/2018 0:00,
11/23/2018 1:00,
11/23/2018 2:00,
11/23/2018 3:00,
11/23/2018 4:00,0
11/23/2018 5:00,
11/23/2018 6:00,
11/23/2018 7:00,25
11/23/2018 8:00,266
11/23/2018 9:00,564
11/23/2018 10:00,1058
11/23/2018 11:00,1234
11/23/2018 12:00,742
11/23/2018 13:00,421
11/23/2018 14:00,205
11/23/2018 15:00,29
11/23/2018 16:00,0
11/23/2018 17:00,
11/23/2018 18:00,0
11/23/2018 19:00,
11/23/2018 20:00,
11/23/2018 21:00,
11/23/2018 22:00,
11/23/2018 23:00,
11/24/2018 0:00,
11/24/2018 1:00,
11/24/2018 2:00,
11/24/2018 3:00,
11/24/2018 4:00,0
11/24/2018 5:00,
11/24/2018 6:00,
11/24/2018 7:00,0
11/24/2018 8:00,59
11/24/2018 9:00,112
11/24/2018 10:00,217
11/24/2018 11:00,291
11/24/2018 12:00,337
11/24/2018 13:00,239
11/24/2018 14:00,84
11/24/2018 15:00,39
11/24/2018 16:00,0
11/24/2018 17:00,
11/24/2018 18:00,0
11/24/2018 19:00,
11/24/2018 20:00,
11/24/2018 21:00,
11/24/2018 22:00,
11/24/2018 23:00,
11/25/2018 0:00,
11/25/2018 1:00,
11/25/2018 2:00,
11/25/2018 3:00,
11/25/2018 4:00,0
11/25/2018 5:00,
11/25/2018 6:00,
11/25/2018 7:00,34
11/25/2018 8:00,235
11/25/2018 9:00,830
11/25/2018 10:00,1820
11/25/2018 11:00,2633
11/25/2018 12:00,1827
11/25/2018 13:00,1039
11/25/2018 14:00,826
11/25/2018 15:00,482
11/25/2018 16:00,40
11/25/2018 17:00,
11/25/2018 18:00,0
11/25/2018 19:00,
11/25/2018 20:00,
11/25/2018 21:00,
11/25/2018 22:00,
11/25/2018 23:00,
11/26/2018 0:00,
11/26/2018 1:00,
11/26/2018 2:00,
11/26/2018 3:00,
11/26/2018 4:00,0
11/26/2018 5:00,
11/26/2018 6:00,
11/26/2018 7:00,18
11/26/2018 8:00,179
11/26/2018 9:00,493
11/26/2018 10:00,1500
11/26/2018 11:00,3008
11/26/2018 12:00,3604
11/26/2018 13:00,3293
11/26/2018 14:00,2138
11/26/2018 15:00,555
11/26/2018 16:00,34
11/26/2018 17:00,
11/26/2018 18:00,0
11/26/2018 19:00,
11/26/2018 20:00,
11/26/2018 21:00,
11/26/2018 22:00,
11/26/2018 23:00,
11/27/2018 0:00,
11/27/2018 1:00,
11/27/2018 2:00,
11/27/2018 3:00,
11/27/2018 4:00,0
11/27/2018 5:00,
11/27/2018 6:00,
11/27/2018 7:00,14
11/27/2018 8:00,183
11/27/2018 9:00,433
11/27/2018 10:00,1415
11/27/2018 11:00,1619
11/27/2018 12:00,850
11/27/2018 13:00,742
11/27/2018 14:00,619
11/27/2018 15:00,196
11/27/2018 16:00,19
11/27/2018 17:00,
11/27/2018 18:00,0
11/27/2018 19:00,
11/27/2018 20:00,
11/27/2018 21:00,
11/27/2018 22:00,
11/27/2018 23:00,
11/28/2018 0:00,
11/28/2018 1:00,
11/28/2018 2:00,
11/28/2018 3:00,
11/28/2018 4:00,0
11/28/2018 5:00,
11/28/2018 6:00,
11/28/2018 7:00,26
11/28/2018 8:00,295
11/28/2018 9:00,357
11/28/2018 10:00,560
11/28/2018 11:00,580
11/28/2018 12:00,499
11/28/2018 13:00,306
11/28/2018 14:00,186
11/28/2018 15:00,56
11/28/2018 16:00,0
11/28/2018 17:00,
11/28/2018 18:00,0
11/28/2018 19:00,
11/28/2018 20:00,
11/28/2018 21:00,
11/28/2018 22:00,
11/28/2018 23:00,
11/29/2018 0:00,
11/29/2018 1:00,
11/29/2018 2:00,
11/29/2018 3:00,
11/29/2018 4:00,0
11/29/2018 5:00,
11/29/2018 6:00,
11/29/2018 7:00,
11/29/2018 8:00,0
11/29/2018 9:00,2
11/29/2018 10:00,30
11/29/2018 11:00,224
11/29/2018 12:00,92
11/29/2018 13:00,31
11/29/2018 14:00,7
11/29/2018 15:00,0
11/29/2018 16:00,0
11/29/2018 17:00,
11/29/2018 18:00,0
11/29/2018 19:00,
11/29/2018 20:00,
11/29/2018 21:00,
11/29/2018 22:00,
11/29/2018 23:00,
11/30/2018 0:00,
11/30/2018 1:00,
11/30/2018 2:00,
11/30/2018 3:00,
11/30/2018 4:00,0
11/30/2018 5:00,
11/30/2018 6:00,
11/30/2018 7:00,
11/30/2018 8:00,0
11/30/2018 9:00,1
11/30/2018 10:00,28
11/30/2018 11:00,61
11/30/2018 12:00,57
11/30/2018 13:00,32
11/30/2018 14:00,12
11/30/2018 15:00,0
11/30/2018 16:00,0
11/30/2018 17:00,0
11/30/2018 18:00,
11/30/2018 19:00,
11/30/2018 20:00,
11/30/2018 21:00,
11/30/2018 22:00,
11/30/2018 23:00,
12/1/2018 0:00,
12/1/2018 1:00,
12/1/2018 2:00,
12/1/2018 3:00,0
12/1/2018 4:00,
12/1/2018 5:00,
12/1/2018 6:00,
12/1/2018 7:00,
12/1/2018 8:00,0
12/1/2018 9:00,25
12/1/2018 10:00,60
12/1/2018 11:00,81
12/1/2018 12:00,31
12/1/2018 13:00,2
12/1/2018 14:00,0
12/1/2018 15:00,0
12/1/2018 16:00,
12/1/2018 17:00,0
12/1/2018 18:00,
12/1/2018 19:00,
12/1/2018 20:00,
12/1/2018 21:00,
12/1/2018 22:00,
12/1/2018 23:00,
12/2/2018 0:00,
12/2/2018 1:00,
12/2/2018 2:00,
12/2/2018 3:00,0
12/2/2018 4:00,
12/2/2018 5:00,
12/2/2018 6:00,
12/2/2018 7:00,
12/2/2018 8:00,
12/2/2018 9:00,0
12/2/2018 10:00,0
12/2/2018 11:00,0
12/2/2018 12:00,0
12/2/2018 13:00,1
12/2/2018 14:00,0
12/2/2018 15:00,0
12/2/2018 16:00,0
12/2/2018 17:00,
12/2/2018 18:00,0
12/2/2018 19:00,
12/2/2018 20:00,
12/2/2018 21:00,
12/2/2018 22:00,
12/2/2018 23:00,
12/3/2018 0:00,
12/3/2018 1:00,
12/3/2018 2:00,
12/3/2018 3:00,
12/3/2018 4:00,0
12/3/2018 5:00,
12/3/2018 6:00,
12/3/2018 7:00,
12/3/2018 8:00,0
12/3/2018 9:00,0
12/3/2018 10:00,0
12/3/2018 11:00,0
12/3/2018 12:00,0
12/3/2018 13:00,0
12/3/2018 14:00,0
12/3/2018 15:00,0
12/3/2018 16:00,0
12/3/2018 17:00,
12/3/2018 18:00,0
12/3/2018 19:00,
12/3/2018 20:00,
12/3/2018 21:00,
12/3/2018 22:00,
12/3/2018 23:00,
12/4/2018 0:00,
12/4/2018 1:00,
12/4/2018 2:00,
12/4/2018 3:00,
12/4/2018 4:00,0
12/4/2018 5:00,
12/4/2018 6:00,
12/4/2018 7:00,
12/4/2018 8:00,
12/4/2018 9:00,0
12/4/2018 10:00,0
12/4/2018 11:00,0
12/4/2018 12:00,0
12/4/2018 13:00,0
12/4/2018 14:00,0
12/4/2018 15:00,0
12/4/2018 16:00,0
12/4/2018 17:00,
12/4/2018 18:00,0
12/4/2018 19:00,
12/4/2018 20:00,
12/4/2018 21:00,
12/4/2018 22:00,
12/4/2018 23:00,
12/5/2018 0:00,
12/5/2018 1:00,
12/5/2018 2:00,
12/5/2018 3:00,
12/5/2018 4:00,0
12/5/2018 5:00,
12/5/2018 6:00,
12/5/2018 7:00,
12/5/2018 8:00,0
12/5/2018 9:00,19
12/5/2018 10:00,30
12/5/2018 11:00,133
12/5/2018 12:00,72
12/5/2018 13:00,17
12/5/2018 14:00,7
12/5/2018 15:00,0
12/5/2018 16:00,0
12/5/2018 17:00,
12/5/2018 18:00,0
12/5/2018 19:00,
12/5/2018 20:00,
12/5/2018 21:00,
12/5/2018 22:00,
12/5/2018 23:00,
12/6/2018 0:00,
12/6/2018 1:00,
12/6/2018 2:00,
12/6/2018 3:00,
12/6/2018 4:00,0
12/6/2018 5:00,
12/6/2018 6:00,
12/6/2018 7:00,
